Country or Area,Year,Value,Value Footnotes
Mauritius,2001,9581.278198,
Mauritius,2000,9138.577107,
Mauritius,1999,8340.238581,
Mauritius,1998,8117.612309,
Mauritius,1997,7647.74212,
Mauritius,1996,7203.146095,
Mauritius,1995,6768.154124,
Mauritius,1994,6411.491678,
Mauritius,1993,6113.10145,
Mauritius,1992,5750.526465,
Mauritius,1991,5348.528641,
Mauritius,1990,5007.610275,
Mexico,2022,21512.26954,
Mexico,2021,19578.40381,
Mexico,2020,18522.00217,
Mexico,2019,20224.29089,
Mexico,2018,20448.92162,
Mexico,2017,20032.40861,
Mexico,2016,19612.14849,
Mexico,2015,18561.72076,
Mexico,2014,18299.95519,
Mexico,2013,17601.49018,
Mexico,2012,17388.03521,
Mexico,2011,16743.85518,
Mexico,2010,15466.57032,
Mexico,2009,14732.94074,
Mexico,2008,15078.68781,
Mexico,2007,14411.74519,
Mexico,2006,13899.91986,
Mexico,2005,12725.19759,
Mexico,2004,12157.19144,
Mexico,2003,11561.3868,
Mexico,2002,11272.58085,
Mexico,2001,11237.2898,
Mexico,2000,11205.78595,
Mexico,1999,10573.55897,
Mexico,1998,10315.05849,
Mexico,1997,9864.278781,
Mexico,1996,9233.871706,
Mexico,1995,8645.250492,
Mexico,1994,9205.528036,
Mexico,1993,8753.822192,
Mexico,1992,9057.747686,
Mexico,1991,8688.594039,
Mexico,1990,8213.516952,
Micronesia,2022,3855.099602,
Micronesia,2021,3658.28144,
Micronesia,2020,3649.347298,
Micronesia,2019,3691.015088,
Micronesia,2018,3598.403014,
Micronesia,2017,3522.349367,
Micronesia,2016,3381.858244,
Micronesia,2015,3332.464763,
Micronesia,2014,3166.362211,
Micronesia,2013,3193.75913,
Micronesia,2012,3270.064339,
Micronesia,2011,3281.543351,
Micronesia,2010,3124.070887,
Micronesia,2009,3010.930208,
Micronesia,2008,2936.645552,
Micronesia,2007,2930.173965,
Micronesia,2006,2886.173391,
Micronesia,2005,2785.915483,
Micronesia,2004,2635.329051,
Micronesia,2003,2639.305783,
Micronesia,2002,2543.909693,
Micronesia,2001,2492.222614,
Micronesia,2000,2390.704776,
Micronesia,1999,2233.347279,
Micronesia,1998,2175.046104,
Micronesia,1997,2096.36409,
Micronesia,1996,2200.68202,
Micronesia,1995,2241.393972,
Micronesia,1994,2079.430495,
Micronesia,1993,2101.219238,
Micronesia,1992,1955.920325,
Micronesia,1991,1883.794808,
Micronesia,1990,1727.568199,
Middle East & North Africa,2022,19676.62933,
Middle East & North Africa,2021,17648.7314,
Middle East & North Africa,2020,16422.51853,
Middle East & North Africa,2019,16988.0456,
Middle East & North Africa,2018,16808.97996,
Middle East & North Africa,2017,16391.52562,
Middle East & North Africa,2016,15659.03902,
Middle East & North Africa,2015,15868.11788,
Middle East & North Africa,2014,17542.52925,
Middle East & North Africa,2013,17858.52031,
Middle East & North Africa,2012,18012.61133,
Middle East & North Africa,2011,17460.9017,
Middle East & North Africa,2010,16792.14318,
Middle East & North Africa,2009,16156.80943,
Middle East & North Africa,2008,16329.31139,
Middle East & North Africa,2007,15731.98849,
Middle East & North Africa,2006,14913.3015,
Middle East & North Africa,2005,14041.34917,
Middle East & North Africa,2004,13293.91572,
Middle East & North Africa,2003,12222.85644,
Middle East & North Africa,2002,11671.90535,
Middle East & North Africa,2001,11506.1411,
Middle East & North Africa,2000,11302.32399,
Middle East & North Africa,1999,10567.24716,
Middle East & North Africa,1998,10421.93645,
Middle East & North Africa,1997,10042.9054,
Middle East & North Africa,1996,9747.519378,
Middle East & North Africa,1995,9313.685079,
Middle East & North Africa,1994,9095.290408,
Middle East & North Africa,1993,8929.77834,
Middle East & North Africa,1992,8768.672196,
Middle East & North Africa,1991,8426.250758,
Middle East & North Africa,1990,7697.310509,
Middle East & North Africa (excluding high income),2022,12764.03822,
Middle East & North Africa (excluding high income),2021,11627.24311,
Middle East & North Africa (excluding high income),2020,10814.76683,
Middle East & North Africa (excluding high income),2019,11100.95842,
Middle East & North Africa (excluding high income),2018,10971.41729,
Middle East & North Africa (excluding high income),2017,10710.93775,
Middle East & North Africa (excluding high income),2016,10270.84733,
Middle East & North Africa (excluding high income),2015,10206.56834,
Middle East & North Africa (excluding high income),2014,10855.8349,
Middle East & North Africa (excluding high income),2013,11199.76649,
Middle East & North Africa (excluding high income),2012,11354.18786,
Middle East & North Africa (excluding high income),2011,11140.91893,
Middle East & North Africa (excluding high income),2010,11131.95849,
Middle East & North Africa (excluding high income),2009,10661.57127,
Middle East & North Africa (excluding high income),2008,10554.26038,
Middle East & North Africa (excluding high income),2007,10206.95102,
Middle East & North Africa (excluding high income),2006,9540.486624,
Middle East & North Africa (excluding high income),2005,8972.503948,
Middle East & North Africa (excluding high income),2004,8506.891917,
Middle East & North Africa (excluding high income),2003,7825.570359,
Middle East & North Africa (excluding high income),2002,7658.19497,
Middle East & North Africa (excluding high income),2001,7426.982282,
Middle East & North Africa (excluding high income),2000,7207.158299,
Middle East & North Africa (excluding high income),1999,6751.764651,
Middle East & North Africa (excluding high income),1998,6475.105567,
Middle East & North Africa (excluding high income),1997,6122.044373,
Middle East & North Africa (excluding high income),1996,5918.540224,
Middle East & North Africa (excluding high income),1995,5573.972638,
Middle East & North Africa (excluding high income),1994,5426.491236,
Middle East & North Africa (excluding high income),1993,5351.698371,
Middle East & North Africa (excluding high income),1992,5257.41536,
Middle East & North Africa (excluding high income),1991,5027.910865,
Middle East & North Africa (excluding high income),1990,4671.833151,
Middle East & North Africa (IDA & IBRD),2022,12837.79069,
Middle East & North Africa (IDA & IBRD),2021,11692.97141,
Middle East & North Africa (IDA & IBRD),2020,10876.36719,
Middle East & North Africa (IDA & IBRD),2019,11155.8052,
Middle East & North Africa (IDA & IBRD),2018,11024.78693,
Middle East & North Africa (IDA & IBRD),2017,10761.6285,
Middle East & North Africa (IDA & IBRD),2016,10317.35475,
Middle East & North Africa (IDA & IBRD),2015,10256.2446,
Middle East & North Africa (IDA & IBRD),2014,10918.12169,
Middle East & North Africa (IDA & IBRD),2013,11267.47557,
Middle East & North Africa (IDA & IBRD),2012,11424.68904,
Middle East & North Africa (IDA & IBRD),2011,11217.12296,
Middle East & North Africa (IDA & IBRD),2010,11211.75294,
Middle East & North Africa (IDA & IBRD),2009,10737.46302,
Middle East & North Africa (IDA & IBRD),2008,10631.01669,
Middle East & North Africa (IDA & IBRD),2007,10281.70628,
Middle East & North Africa (IDA & IBRD),2006,9608.859376,
Middle East & North Africa (IDA & IBRD),2005,9034.058153,
Middle East & North Africa (IDA & IBRD),2004,8566.864569,
Middle East & North Africa (IDA & IBRD),2003,7883.626551,
Middle East & North Africa (IDA & IBRD),2002,7717.087389,
Middle East & North Africa (IDA & IBRD),2001,7479.455136,
Middle East & North Africa (IDA & IBRD),2000,7254.219065,
Middle East & North Africa (IDA & IBRD),1999,6790.976409,
Middle East & North Africa (IDA & IBRD),1998,6513.328275,
Middle East & North Africa (IDA & IBRD),1997,6159.791793,
Middle East & North Africa (IDA & IBRD),1996,5956.076875,
Middle East & North Africa (IDA & IBRD),1995,5606.813497,
Middle East & North Africa (IDA & IBRD),1994,5458.16674,
Middle East & North Africa (IDA & IBRD),1993,5381.721592,
Middle East & North Africa (IDA & IBRD),1992,5285.789719,
Middle East & North Africa (IDA & IBRD),1991,5054.138035,
Middle East & North Africa (IDA & IBRD),1990,4695.492156,
Middle income,2022,14513.17177,
Middle income,2021,13112.53049,
Middle income,2020,11853.1896,
Middle income,2019,12023.39758,
Middle income,2018,11503.62776,
Middle income,2017,10814.37561,
Middle income,2016,10305.80272,
Middle income,2015,9975.368175,
Middle income,2014,9906.363083,
Middle income,2013,9625.059359,
Middle income,2012,9207.40191,
Middle income,2011,8698.855807,
Middle income,2010,8099.050833,
Middle income,2009,7518.854074,
Middle income,2008,7301.479477,
Middle income,2007,6788.63571,
Middle income,2006,6159.907559,
Middle income,2005,5544.474393,
Middle income,2004,5070.794282,
Middle income,2003,4644.028103,
Middle income,2002,4345.740287,
Middle income,2001,4138.121493,
Middle income,2000,3950.153718,
Middle income,1999,3697.030648,
Middle income,1998,3554.353028,
Middle income,1997,3528.122196,
Middle income,1996,3359.25863,
Middle income,1995,3175.891346,
Middle income,1994,3033.387827,
Middle income,1993,2929.111498,
Middle income,1992,2827.251655,
Middle income,1991,2753.668427,
Middle income,1990,2654.632467,
Moldova,2022,15238.14821,
Moldova,2021,15009.60658,
Moldova,2020,12512.60037,
Moldova,2019,13318.80593,
Moldova,2018,12434.64847,
Moldova,2017,11464.01815,
Moldova,2016,10487.63855,
Moldova,2015,9312.734586,
Moldova,2014,8724.06965,
Moldova,2013,8283.882207,
Moldova,2012,7277.256326,
Moldova,2011,6832.941564,
Moldova,2010,6322.158231,
Moldova,2009,5827.12212,
Moldova,2008,6151.813552,
Moldova,2007,5588.652679,
Moldova,2006,5270.871478,
Moldova,2005,4865.37378,
Moldova,2004,4377.654503,
Moldova,2003,3959.661396,
Moldova,2002,3632.370266,
Moldova,2001,3310.161637,
Moldova,2000,3044.295217,
Moldova,1999,2909.481652,
Moldova,1998,2964.397329,
Moldova,1997,3135.339358,
Moldova,1996,3021.052469,
Moldova,1995,3145.671489,
Mongolia,2022,14230.23355,
Mongolia,2021,12875.62538,
Mongolia,2020,12320.27933,
Mongolia,2019,12986.37747,
Mongolia,2018,12342.03802,
Mongolia,2017,11431.49802,
Mongolia,2016,10832.48254,
Mongolia,2015,10769.25436,
Mongolia,2014,11198.3214,
Mongolia,2013,10685.71693,
Mongolia,2012,10346.01488,
Mongolia,2011,8998.687722,
Mongolia,2010,7631.145921,
Mongolia,2009,7184.470916,
Mongolia,2008,7320.552883,
Mongolia,2007,6667.241007,
Mongolia,2006,5944.022326,
Mongolia,2005,5357.262066,
Mongolia,2004,4883.732579,
Mongolia,2003,4335.971196,
Mongolia,2002,4008.493374,
Mongolia,2001,3802.166584,
Mongolia,2000,3643.610538,
Mongolia,1999,3555.144439,
Mongolia,1998,3434.314617,
Mongolia,1997,3318.584391,
Mongolia,1996,3172.927328,
Mongolia,1995,3082.675032,
Mongolia,1994,2873.922768,
Mongolia,1993,2792.892647,
Mongolia,1992,2860.107539,
Mongolia,1991,3132.639622,
Mongolia,1990,3378.01154,
Montenegro,2022,26984.0689,
Montenegro,2021,23440.48047,
Montenegro,2020,20510.82531,
Montenegro,2019,23792.43141,
Montenegro,2018,21513.42634,
Montenegro,2017,19682.29415,
Montenegro,2016,18199.30712,
Montenegro,2015,16332.84202,
Montenegro,2014,15371.20421,
Montenegro,2013,14870.1458,
Montenegro,2012,13863.88366,
Montenegro,2011,14472.48241,
Montenegro,2010,13635.88673,
Montenegro,2009,13022.87905,
Montenegro,2008,13816.56272,
Montenegro,2007,12460.73735,
Montenegro,2006,10457.22981,
Montenegro,2005,8313.63308,
Montenegro,2004,7842.347764,
Montenegro,2003,7341.204648,
Montenegro,2002,7100.324632,
Montenegro,2001,6771.370562,
Montenegro,2000,6002.605959,
Morocco,2022,9518.706055,
Morocco,2021,8892.104492,
Morocco,2020,7968.674316,
Morocco,2019,8566.116211,
Morocco,2018,8266.143555,
Morocco,2017,7921.619141,
Morocco,2016,7693.057129,
Morocco,2015,7669.945313,
Morocco,2014,7149.036133,
Morocco,2013,7483.098145,
Morocco,2012,7280.837891,
Morocco,2011,7275.17041,
Morocco,2010,6847.389648,
Morocco,2009,6625.4375,
Morocco,2008,6429.329102,
Morocco,2007,6047.793457,
Morocco,2006,5768.400391,
Morocco,2005,5261.407715,
Morocco,2004,5010.852051,
Morocco,2003,4726.597656,
Morocco,2002,4420.754883,
Morocco,2001,4251.728027,
Morocco,2000,3912.095703,
Morocco,1999,3780.349854,
Morocco,1998,3717.62793,
Morocco,1997,3478.62915,
Morocco,1996,3526.248535,
Morocco,1995,3128.861572,
Morocco,1994,3289.469971,
Morocco,1993,2957.149658,
Morocco,1992,2957.022705,
Morocco,1991,3002.130859,
Morocco,1990,2754.775635,
Mozambique,2022,1467.769766,
Mozambique,2021,1353.686083,
Mozambique,2020,1302.513708,
Mozambique,2019,1339.688854,
Mozambique,2018,1323.979672,
Mozambique,2017,1287.234867,
Mozambique,2016,1370.244908,
Mozambique,2015,1300.828948,
Mozambique,2014,1149.878037,
Mozambique,2013,1098.261811,
Mozambique,2012,1051.382911,
Mozambique,2011,1041.454052,
Mozambique,2010,978.0725336,
Mozambique,2009,933.218042,
Mozambique,2008,895.7680755,
Mozambique,2007,840.7264304,
Mozambique,2006,779.8218903,
Mozambique,2005,707.5342894,
Mozambique,2004,660.1475357,
Mozambique,2003,611.4916224,
Mozambique,2002,575.8237473,
Mozambique,2001,532.2888017,
Mozambique,2000,476.2459162,
Mozambique,1999,471.6941829,
Mozambique,1998,426.6281913,
Mozambique,1997,393.0923099,
Mozambique,1996,356.7396109,
Mozambique,1995,324.8255346,
Mozambique,1994,325.3510191,
Mozambique,1993,313.8858566,
Mozambique,1992,285.0478752,
Mozambique,1991,302.4775496,
Mozambique,1990,284.2504215,
Myanmar,2022,4870.021499,
Myanmar,2021,4449.833898,
Myanmar,2020,5224.199055,
Myanmar,2019,5034.362972,
Myanmar,2018,4665.816837,
Myanmar,2017,4312.947389,
Myanmar,2016,4120.737169,
Myanmar,2015,4200.876849,
Myanmar,2014,4104.83876,
Myanmar,2013,3872.500709,
Myanmar,2012,3631.575333,
Myanmar,2011,3301.955191,
Myanmar,2010,3033.085185,
Myanmar,2009,2743.731166,
Myanmar,2008,2483.725489,
Myanmar,2007,2206.869227,
Myanmar,2006,1924.228498,
Myanmar,2005,1659.971139,
Myanmar,2004,1428.782719,
Myanmar,2003,1234.626176,
Myanmar,2002,1081.810815,
Myanmar,2001,963.2530137,
Myanmar,2000,846.3641425,
Myanmar,1999,744.3107209,
Myanmar,1998,684.5910064,
Myanmar,1997,648.0113352,
Myanmar,1996,608.3619618,
Myanmar,1995,567.0716519,
Myanmar,1994,524.7495278,
Myanmar,1993,487.4759164,
Myanmar,1992,447.7683387,
Myanmar,1991,424.7256283,
Myanmar,1990,412.4167657,
Namibia,2022,11205.70608,
Namibia,2021,10161.28658,
Namibia,2020,9548.232948,
Namibia,2019,10434.09591,
Namibia,2018,10512.97531,
Namibia,2017,10335.26743,
Namibia,2016,10582.81823,
Namibia,2015,10783.27452,
Namibia,2014,10609.20988,
Namibia,2013,9863.584458,
Namibia,2012,9458.791173,
Namibia,2011,9061.271374,
Namibia,2010,8579.840767,
Namibia,2009,8116.32379,
Namibia,2008,8156.669375,
Namibia,2007,7901.464217,
Namibia,2006,7392.815403,
Namibia,2005,6778.632149,
Namibia,2004,6487.933446,
Namibia,2003,5698.276136,
Namibia,2002,5437.066064,
Namibia,2001,5197.381746,
Namibia,2000,5126.589643,
Namibia,1999,4955.170571,
Namibia,1998,4842.293128,
Namibia,1997,4752.741981,
Namibia,1996,4600.289861,
Namibia,1995,4499.749239,
Namibia,1994,4369.652238,
Namibia,1993,4340.955595,
Namibia,1992,4450.416138,
Namibia,1991,4191.519948,
Namibia,1990,3875.941621,
Nauru,2022,13117.99436,
Nauru,2021,12126.58875,
Nauru,2020,11418.55934,
Nauru,2019,10976.39481,
Nauru,2018,10134.27677,
Nauru,2017,9359.986725,
Nauru,2016,10032.5232,
Nauru,2015,9404.410202,
Nauru,2014,10090.95787,
Nauru,2013,8795.198673,
Nauru,2012,8465.943071,
Nauru,2011,6426.368965,
Nauru,2010,5755.290157,
Nauru,2009,5784.692384,
Nauru,2008,6112.706849,
Nauru,2007,3626.457799,
Nauru,2006,3785.901955,
Nauru,2005,4004.879692,
Nauru,2004,4206.658838,
Nepal,2022,4725.041244,
Nepal,2021,4252.375175,
Nepal,2020,3972.515323,
Nepal,2019,4088.421359,
Nepal,2018,3808.722114,
Nepal,2017,3495.5288,
Nepal,2016,2925.532146,
Nepal,2015,2931.620495,
Nepal,2014,2887.631573,
Nepal,2013,2656.358829,
Nepal,2012,2474.08355,
Nepal,2011,2264.329511,
Nepal,2010,2153.126406,
Nepal,2009,2039.905054,
Nepal,2008,1949.504079,
Nepal,2007,1814.095163,
Nepal,2006,1720.62604,
Nepal,2005,1629.159253,
Nepal,2004,1543.018878,
Nepal,2003,1453.408173,
Nepal,2002,1390.169491,
Nepal,2001,1387.797809,
Nepal,2000,1315.970632,
Nepal,1999,1232.5876,
Nepal,1998,1185.692931,
Nepal,1997,1160.385628,
Nepal,1996,1108.075712,
Nepal,1995,1055.262707,
Nepal,1994,1022.354503,
Nepal,1993,947.9206425,
Nepal,1992,915.9893641,
Nepal,1991,884.6701939,
Nepal,1990,825.5896774,
Netherlands,2022,69577.40458,
Netherlands,2021,63369.02738,
Netherlands,2020,59822.95427,
Netherlands,2019,60208.42217,
Netherlands,2018,57826.6285,
Netherlands,2017,55088.6338,
Netherlands,2016,52288.41508,
Netherlands,2015,50288.59139,
Netherlands,2014,49233.2154,
Netherlands,2013,49241.51784,
Netherlands,2012,47272.10302,
Netherlands,2011,46599.02103,
Netherlands,2010,45041.58371,
Netherlands,2009,44557.39386,
Netherlands,2008,46420.20168,
Netherlands,2007,43944.71378,
Netherlands,2006,41011.15264,
Netherlands,2005,37625.56171,
Netherlands,2004,35809.9829,
Netherlands,2003,34151.35354,
Netherlands,2002,34447.20532,
Netherlands,2001,33186.52627,
Netherlands,2000,31876.9544,
Netherlands,1999,29268.5361,
Netherlands,1998,27709.61439,
